pid,title,price_ngn,price_raw,bedrooms,bathrooms,prop_type,location,area,lga,state,agent,features,date_added,url,source,log_price,prop_type_clean,days_on_market,lga_median_log_price,lga_mean_log_price,lga_count,lga_quality_score,state_median_log_price,type_House,is_furnished,is_serviced,is_newly_built,has_cof_o,has_bq,has_pool,is_gated,bath_per_bed,is_premium_area
7PDFX,Mini Flat,10000000.0,"₦ 10,000,000",1,1,Flat Apartment,Onipanu Shomolu Lagos,Onipanu,Shomolu,Lagos,Adaku Okoye,,2026-02-14,https://www.propertypro.ng/property/1-bedroom-flat-apartment-for-sale-onipanu-shomolu-lagos-7PDFX,v2_midmarket,16.118095750958314,Flat/Apartment,156,18.13077150971875,17.983925075021457,66,5,19.33697147982652,False,0,0,0,0,0,0,0,1.0,0
2PPDF,16 Units Of Flat,150000000.0,"₦ 150,000,000",10,10,House,Onipanu Shomolu Lagos,Onipanu,Shomolu,Lagos,THYKOP REAL,,2026-05-13,https://www.propertypro.ng/property/10-bedroom-house-for-sale-onipanu-shomolu-lagos-2PPDF,v2_midmarket,18.826145858727198,House,68,18.13077150971875,17.983925075021457,66,5,19.33697147982652,True,0,0,0,0,0,0,0,1.0,0
8PVDU,Selfcon Upstairs,6500000.0,"₦ 6,500,000",1,1,Flat Apartment,Shomolu Lagos,Shomolu,Shomolu,Lagos,Adaku Okoye,,2026-07-03,https://www.propertypro.ng/property/1-bedroom-flat-apartment-for-sale-shomolu-lagos-8PVDU,v2_midmarket,15.687312888712007,Flat/Apartment,17,18.13077150971875,17.983925075021457,66,5,19.33697147982652,False,0,0,0,0,0,0,0,1.0,0
0PDDM,Mini Flat,18000000.0,"₦ 18,000,000",1,2,Flat Apartment,Pedro Rd Shomolu Lagos,Pedro Rd,Shomolu,Lagos,Adaku Okoye,,2026-02-13,https://www.propertypro.ng/property/1-bedroom-flat-apartment-for-sale-pedro-rd-shomolu-lagos-0PDDM,v2_midmarket,16.705882371415992,Flat/Apartment,157,18.13077150971875,17.983925075021457,66,5,19.33697147982652,False,0,0,0,0,0,0,0,2.0,0
9PCUA,4 Bedroom Terraced Duplex,350000000.0,"₦ 350,000,000",4,4,House,Mende Maryland Lagos,Mende,Maryland,Lagos,Comfort Home,Big Compound; Fast Internet; Security,2026-02-10,https://www.propertypro.ng/property/4-bedroom-house-for-sale-mende-maryland-lagos-9PCUA,v2_midmarket,19.673443715304877,House,160,19.519293035953808,19.58567737169798,329,7,19.33697147982652,True,0,0,0,0,0,0,0,1.0,0
8PURW,4 Bedroom Semi Detached Duplex,340000000.0,"₦ 340,000,000",4,4,House,Maryland Lagos,Maryland,Maryland,Lagos,Hyginus Emecheta,,2026-06-29,https://www.propertypro.ng/property/4-bedroom-house-for-sale-maryland-lagos-8PURW,v2_midmarket,19.644456178515657,House,21,19.519293035953808,19.58567737169798,329,7,19.33697147982652,True,0,0,0,0,0,0,0,1.0,0
5PWDX,Spacious 4 Bedroom Semi Detached Duplex,220000000.0,"₦ 220,000,000",4,4,House,Mende Maryland Lagos,Mende,Maryland,Lagos,DiyaRealty Ltd.,,2026-07-11,https://www.propertypro.ng/property/4-bedroom-house-for-sale-mende-maryland-lagos-5PWDX,v2_midmarket,19.20913810886209,House,9,19.519293035953808,19.58567737169798,329,7,19.33697147982652,True,0,0,0,0,0,0,0,1.0,0
6PHEY,4 Bedroom Terrace Duplex,350000000.0,"₦ 350,000,000",4,5,House,Anthony Village Maryland Lagos,Anthony Village,Maryland,Lagos,Comfort Home,Big Compound; Fast Internet; Security,2026-03-19,https://www.propertypro.ng/property/4-bedroom-house-for-sale-anthony-village-maryland-lagos-6PHEY,v2_midmarket,19.673443715304877,House,123,19.519293035953808,19.58567737169798,329,7,19.33697147982652,True,0,0,0,0,0,0,0,1.25,0
8PPUQ,4 Bedroom Terrace Duplex,290000000.0,"₦ 290,000,000",4,4,House,Maryland Lsdpc Maryland Estate Maryland Lagos,Maryland Lsdpc Maryland Estate,Maryland,Lagos,Comfort Home,Big Compound; Fast Internet; Security,2026-05-18,https://www.propertypro.ng/property/4-bedroom-house-for-sale-maryland-lsdpc-maryland-estate-maryland-lagos-8PPUQ,v2_midmarket,19.48539148439307,House,63,19.519293035953808,19.58567737169798,329,7,19.33697147982652,True,0,0,0,0,0,0,0,1.0,0
0PRDQ,4 Bedroom Duplex,280000000.0,"₦ 280,000,000",4,5,House,Anthony Village Maryland Lagos,Anthony Village,Maryland,Lagos,.,,2026-05-30,https://www.propertypro.ng/property/4-bedroom-house-for-sale-anthony-village-maryland-lagos-0PRDQ,v2_midmarket,19.450300164704952,House,51,19.519293035953808,19.58567737169798,329,7,19.33697147982652,True,0,0,0,0,0,0,0,1.25,0
6PGWK,4 Bedroom Terrace Duplex,450000000.0,"₦ 450,000,000",4,4,House,Maryland Lagos,Maryland,Maryland,Lagos,TUSH HOMES,All Room Ensuit; C Of O,2026-03-17,https://www.propertypro.ng/property/4-bedroom-house-for-sale-maryland-lagos-6PGWK,v2_midmarket,19.92475814295086,House,125,19.519293035953808,19.58567737169798,329,7,19.33697147982652,True,0,0,0,1,0,0,0,1.0,0
8NALV,5 Bedroom Semi Detached Duplex,300000000.0,"₦ 300,000,000",5,5,House,Anthony Village Maryland Lagos,Anthony Village,Maryland,Lagos,Barbsconsult,All Room Ensuit; C Of O; Parking Space,2025-06-01,https://www.propertypro.ng/property/5-bedroom-house-for-sale-anthony-village-maryland-lagos-8NALV,v2_midmarket,19.519293035953808,House,414,19.519293035953808,19.58567737169798,329,7,19.33697147982652,True,0,0,0,1,0,0,0,1.0,0
0PBLK,Newly Built 4 Bedroom Semi Detached Duplex,300000000.0,"₦ 300,000,000",4,5,House,Anthony Village Maryland Lagos,Anthony Village,Maryland,Lagos,Comfort Home,Big Compound; Fast Internet; Security,2026-01-29,https://www.propertypro.ng/property/4-bedroom-house-for-sale-anthony-village-maryland-lagos-0PBLK,v2_midmarket,19.519293035953808,House,172,19.519293035953808,19.58567737169798,329,7,19.33697147982652,True,0,0,1,0,0,0,0,1.25,0
7PMFJ,Newly Built 3 Bedroom Flat Apartment With Bq,1800000000.0,"₦ 1,800,000,000",3,3,Flat Apartment,Mende Maryland Lagos,Mende,Maryland,Lagos,Hyginus Emecheta,Big Compound; Fast Internet; Security,2026-04-25,https://www.propertypro.ng/property/3-bedroom-flat-apartment-for-sale-mende-maryland-lagos-7PMFJ,v2_midmarket,21.311052502404085,Flat/Apartment,86,19.519293035953808,19.58567737169798,329,7,19.33697147982652,False,0,0,1,0,1,0,0,1.0,0
2NNQM,4 Bedroom Semi Detached Duplex,300000000.0,"₦ 300,000,000",4,5,House,Mende Maryland Lagos,Mende,Maryland,Lagos,.,,2025-09-17,https://www.propertypro.ng/property/4-bedroom-house-for-sale-mende-maryland-lagos-2NNQM,v2_midmarket,19.519293035953808,House,306,19.519293035953808,19.58567737169798,329,7,19.33697147982652,True,0,0,0,0,0,0,0,1.25,0
0PWQD,A Standard Lovely Spacious 4 Bedroom Duplex,340000000.0,"₦ 340,000,000",4,4,House,Anthony Village Maryland Lagos,Anthony Village,Maryland,Lagos,.,,2026-07-15,https://www.propertypro.ng/property/4-bedroom-house-for-sale-anthony-village-maryland-lagos-0PWQD,v2_midmarket,19.644456178515657,House,5,19.519293035953808,19.58567737169798,329,7,19.33697147982652,True,0,0,0,0,0,0,0,1.0,0
8PHVQ,5 Bedroom Detached Duplex,320000000.0,"₦ 320,000,000",5,6,House,Anthony Village Maryland Lagos,Anthony Village,Maryland,Lagos,Comfort Home,Big Compound; Fast Internet; Security,2026-03-25,https://www.propertypro.ng/property/5-bedroom-house-for-sale-anthony-village-maryland-lagos-8PHVQ,v2_midmarket,19.583831556883045,House,117,19.519293035953808,19.58567737169798,329,7,19.33697147982652,True,0,0,0,0,0,0,0,1.2,0
9PNBL,5 Bedroom Detached Duplex,650000000.0,"₦ 650,000,000",5,5,House,Maryland An Estate Maryland Lagos,Maryland An Estate,Maryland,Lagos,Barbsconsult homes,,2026-05-04,https://www.propertypro.ng/property/5-bedroom-house-for-sale-maryland-an-estate-maryland-lagos-9PNBL,v2_midmarket,20.29248292239242,House,77,19.519293035953808,19.58567737169798,329,7,19.33697147982652,True,0,0,0,0,0,0,0,1.0,0
6NXVZ,2 Bedroom Apartment Tastefully Finished,120000000.0,"₦ 120,000,000",2,2,Flat Apartment,Akinwumi Estate Mende Maryland Lagos,Akinwumi Estate Mende,Maryland,Lagos,360 Properties,C Of O; Security; Drainage System,2025-12-18,https://www.propertypro.ng/property/2-bedroom-flat-apartment-for-sale-akinwumi-estate-mende-maryland-lagos-6NXVZ,v2_midmarket,18.603002309079653,Flat/Apartment,214,19.519293035953808,19.58567737169798,329,7,19.33697147982652,False,0,0,0,1,0,0,0,1.0,0
6PSHD,5 Bedroom Detached Duplex With Bq,650000000.0,"₦ 650,000,000",5,5,House,Maryland Lagos,Maryland,Maryland,Lagos,Sanrealtor,,2026-06-10,https://www.propertypro.ng/property/5-bedroom-house-for-sale-maryland-lagos-6PSHD,v2_midmarket,20.29248292239242,House,40,19.519293035953808,19.58567737169798,329,7,19.33697147982652,True,0,0,0,0,1,0,0,1.0,0
7PCBL,Luxury 5 Bedroom Detached Duplex With Bq,500000000.0,"₦ 500,000,000",5,5,House,Maryland Lagos,Maryland,Maryland,Lagos,Sanrealtor,Boys Quater,2026-02-04,https://www.propertypro.ng/property/5-bedroom-house-for-sale-maryland-lagos-7PCBL,v2_midmarket,20.030118658386467,House,166,19.519293035953808,19.58567737169798,329,7,19.33697147982652,True,0,0,0,0,1,0,0,1.0,0
0PPJJ,4 Bedroom Detached Duplex,340000000.0,"₦ 340,000,000",4,4,House,Maryland Lagos,Maryland,Maryland,Lagos,ShelterForYou Properties,,2026-05-14,https://www.propertypro.ng/property/4-bedroom-house-for-sale-maryland-lagos-0PPJJ,v2_midmarket,19.644456178515657,House,67,19.519293035953808,19.58567737169798,329,7,19.33697147982652,True,0,0,0,0,0,0,0,1.0,0
2PSCR,5 Bedroom Detached Duplex With Bq,650000000.0,"₦ 650,000,000",5,5,House,Maryland Lagos,Maryland,Maryland,Lagos,ShelterForYou Properties,,2026-06-08,https://www.propertypro.ng/property/5-bedroom-house-for-sale-maryland-lagos-2PSCR,v2_midmarket,20.29248292239242,House,42,19.519293035953808,19.58567737169798,329,7,19.33697147982652,True,0,0,0,0,1,0,0,1.0,0
4PPTD,4 Bedroom Terrace Duplex,290000000.0,"₦ 290,000,000",4,4,House,Maryland Lagos,Maryland,Maryland,Lagos,ShelterForYou Properties,,2026-05-18,https://www.propertypro.ng/property/4-bedroom-house-for-sale-maryland-lagos-4PPTD,v2_midmarket,19.48539148439307,House,63,19.519293035953808,19.58567737169798,329,7,19.33697147982652,True,0,0,0,0,0,0,0,1.0,0
1PQZM,3 Bedroom Terrace Duplex,250000000.0,"₦ 250,000,000",3,3,House,Maryland Lagos,Maryland,Maryland,Lagos,ShelterForYou Properties,,2026-05-29,https://www.propertypro.ng/property/3-bedroom-house-for-sale-maryland-lagos-1PQZM,v2_midmarket,19.33697147982652,House,52,19.519293035953808,19.58567737169798,329,7,19.33697147982652,True,0,0,0,0,0,0,0,1.0,0
8PHDA,4 Bedroom Terrace Duplex,450000000.0,"₦ 450,000,000",4,4,House,Maryland Lsdpc Maryland Estate Maryland Lagos,Maryland Lsdpc Maryland Estate,Maryland,Lagos,,,2026-03-18,https://www.propertypro.ng/property/4-bedroom-house-for-sale-maryland-lsdpc-maryland-estate-maryland-lagos-8PHDA,v2_midmarket,19.92475814295086,House,124,19.519293035953808,19.58567737169798,329,7,19.33697147982652,True,0,0,0,0,0,0,0,1.0,0
6PDMH,4bed Terraces+bq...,280000000.0,"₦ 280,000,000",4,5,House,Mende Maryland Lagos,Mende,Maryland,Lagos,Dollyrealty,Drainage System; All Room Ensuit; 24 Hours Security,2026-02-17,https://www.propertypro.ng/property/4-bedroom-house-for-sale-mende-maryland-lagos-6PDMH,v2_midmarket,19.450300164704952,House,153,19.519293035953808,19.58567737169798,329,7,19.33697147982652,True,0,0,0,0,1,0,0,1.25,0
5PBFQ,5bed Terraces+bq..,300000000.0,"₦ 300,000,000",5,6,House,Maryland Lagos,Maryland,Maryland,Lagos,Dollyrealty,Cctv Cameras; Drainage System; All Room Ensuit,2026-01-27,https://www.propertypro.ng/property/5-bedroom-house-for-sale-maryland-lagos-5PBFQ,v2_midmarket,19.519293035953808,House,174,19.519293035953808,19.58567737169798,329,7,19.33697147982652,True,0,0,0,0,1,0,0,1.2,0
4PMMF,2units Of 3bed Massionette..,170000000.0,"₦ 170,000,000",3,4,House,Maryland Lagos,Maryland,Maryland,Lagos,Dollyrealty,24 Hours Security; Security Doors; Security,2026-04-28,https://www.propertypro.ng/property/3-bedroom-house-for-sale-maryland-lagos-4PMMF,v2_midmarket,18.951309000896888,House,83,19.519293035953808,19.58567737169798,329,7,19.33697147982652,True,0,0,0,0,0,0,0,1.33,0
4PSSC,4 Bedroom Semi Detached Duplex With Bq,350000000.0,"₦ 350,000,000",4,5,House,Maryland Lagos,Maryland,Maryland,Lagos,Dollyrealty,Pop Ceiling; Drainage System; All Room Ensuit,2026-06-13,https://www.propertypro.ng/property/4-bedroom-house-for-sale-maryland-lagos-4PSSC,v2_midmarket,19.673443715304877,House,37,19.519293035953808,19.58567737169798,329,7,19.33697147982652,True,0,0,0,0,1,0,0,1.25,0
7PKZX,4bed Terrace+bq,420000000.0,"₦ 420,000,000",4,5,House,Maryland Lagos,Maryland,Maryland,Lagos,Dollyrealty,Drainage System; All Room Ensuit; 24 Hours Security,2026-04-15,https://www.propertypro.ng/property/4-bedroom-house-for-sale-maryland-lagos-7PKZX,v2_midmarket,19.85576527162264,House,96,19.519293035953808,19.58567737169798,329,7,19.33697147982652,True,0,0,0,0,1,0,0,1.25,0
6PFUX,4bed Terrace+bq,300000000.0,"₦ 300,000,000",4,5,House,Anthony Village Maryland Lagos,Anthony Village,Maryland,Lagos,Dollyrealty,Drainage System; All Room Ensuit; 24 Hours Security,2026-03-07,https://www.propertypro.ng/property/4-bedroom-house-for-sale-anthony-village-maryland-lagos-6PFUX,v2_midmarket,19.519293035953808,House,135,19.519293035953808,19.58567737169798,329,7,19.33697147982652,True,0,0,0,0,1,0,0,1.25,0
9PBXP,4bed Semi Detached+bq..,300000000.0,"₦ 300,000,000",4,5,House,Mende Maryland Lagos,Mende,Maryland,Lagos,Dollyrealty,Pop Ceiling; Drainage System; All Room Ensuit,2026-02-03,https://www.propertypro.ng/property/4-bedroom-house-for-sale-mende-maryland-lagos-9PBXP,v2_midmarket,19.519293035953808,House,167,19.519293035953808,19.58567737169798,329,7,19.33697147982652,True,0,0,0,0,1,0,0,1.25,0
8PGNU,4bed Terrace+bq,450000000.0,"₦ 450,000,000",4,5,House,"Okupe Estate, Maryland Lagos","Okupe Estate,",Maryland,Lagos,Dollyrealty,Cctv Cameras; Drainage System; All Room Ensuit,2026-03-13,https://www.propertypro.ng/property/4-bedroom-house-for-sale-okupe-estate-maryland-lagos-8PGNU,v2_midmarket,19.92475814295086,House,129,19.519293035953808,19.58567737169798,329,7,19.33697147982652,True,0,0,0,0,1,0,0,1.25,0
7PLWG,5bed Detached+2bq,750000000.0,"₦ 750,000,000",5,6,House,Mende Maryland Lagos,Mende,Maryland,Lagos,Dollyrealty,Cctv Cameras; Drainage System; All Room Ensuit,2026-04-22,https://www.propertypro.ng/property/5-bedroom-house-for-sale-mende-maryland-lagos-7PLWG,v2_midmarket,20.435583765827964,House,89,19.519293035953808,19.58567737169798,329,7,19.33697147982652,True,0,0,0,0,0,0,0,1.2,0
0PNYD,4 Bedroom Terrace Duplex,450000000.0,"₦ 450,000,000",4,5,House,"Okupe Est, Maryland Lagos","Okupe Est,",Maryland,Lagos,Dollyrealty,Pop Ceiling; Drainage System; All Room Ensuit,2026-05-11,https://www.propertypro.ng/property/4-bedroom-house-for-sale-okupe-est-maryland-lagos-0PNYD,v2_midmarket,19.92475814295086,House,70,19.519293035953808,19.58567737169798,329,7,19.33697147982652,True,0,0,0,0,0,0,0,1.25,0
2PVCW,5bed Mansion+2bed(bq),1600000000.0,"₦ 1,600,000,000",5,6,House,Maryland Lagos,Maryland,Maryland,Lagos,Dollyrealty,Pop Ceiling; Drainage System; Security Doors,2026-07-02,https://www.propertypro.ng/property/5-bedroom-house-for-sale-maryland-lagos-2PVCW,v2_midmarket,21.193269466817146,House,18,19.519293035953808,19.58567737169798,329,7,19.33697147982652,True,0,0,0,0,1,0,0,1.2,0
2PVCP,3bed Apartment..,200000000.0,"₦ 200,000,000",3,4,Flat Apartment,Anthony Village Maryland Lagos,Anthony Village,Maryland,Lagos,Dollyrealty,Pop Ceiling; Drainage System; All Room Ensuit,2026-07-02,https://www.propertypro.ng/property/3-bedroom-flat-apartment-for-sale-anthony-village-maryland-lagos-2PVCP,v2_midmarket,19.11382792951231,Flat/Apartment,18,19.519293035953808,19.58567737169798,329,7,19.33697147982652,False,0,0,0,0,0,0,0,1.33,0
7PNRA,4bed Semi Detached+bq,1200000000.0,"₦ 1,200,000,000",4,5,House,Shonibare Estate Maryland Lagos,Shonibare Estate,Maryland,Lagos,Dollyrealty,Drainage System; All Room Ensuit; 24 Hours Security,2026-05-08,https://www.propertypro.ng/property/4-bedroom-house-for-sale-shonibare-estate-maryland-lagos-7PNRA,v2_midmarket,20.9055873945737,House,73,19.519293035953808,19.58567737169798,329,7,19.33697147982652,True,0,0,0,0,1,0,0,1.25,0
7PDZS,4bed Terrace+bq..,300000000.0,"₦ 300,000,000",4,5,House,Maryland Lagos,Maryland,Maryland,Lagos,Dollyrealty,Cctv Cameras; Drainage System; All Room Ensuit,2026-02-20,https://www.propertypro.ng/property/4-bedroom-house-for-sale-maryland-lagos-7PDZS,v2_midmarket,19.519293035953808,House,150,19.519293035953808,19.58567737169798,329,7,19.33697147982652,True,0,0,0,0,1,0,0,1.25,0
7PFXU,4bed Semi Detached+bq,220000000.0,"₦ 220,000,000",4,5,House,Anthony Village Maryland Lagos,Anthony Village,Maryland,Lagos,Dollyrealty,Drainage System; All Room Ensuit; 24 Hours Security,2026-03-09,https://www.propertypro.ng/property/4-bedroom-house-for-sale-anthony-village-maryland-lagos-7PFXU,v2_midmarket,19.20913810886209,House,133,19.519293035953808,19.58567737169798,329,7,19.33697147982652,True,0,0,0,0,1,0,0,1.25,0
8PMPB,5bed Detached+bq,650000000.0,"₦ 650,000,000",5,6,House,Maryland Lagos,Maryland,Maryland,Lagos,Dollyrealty,Cctv Cameras; Drainage System; All Room Ensuit,2026-04-29,https://www.propertypro.ng/property/5-bedroom-house-for-sale-maryland-lagos-8PMPB,v2_midmarket,20.29248292239242,House,82,19.519293035953808,19.58567737169798,329,7,19.33697147982652,True,0,0,0,0,1,0,0,1.2,0
5PVHG,4bed Terrace+bq,350000000.0,"₦ 350,000,000",4,5,House,Anthony Village Maryland Lagos,Anthony Village,Maryland,Lagos,Dollyrealty,Pop Ceiling; Drainage System; All Room Ensuit,2026-07-04,https://www.propertypro.ng/property/4-bedroom-house-for-sale-anthony-village-maryland-lagos-5PVHG,v2_midmarket,19.673443715304877,House,16,19.519293035953808,19.58567737169798,329,7,19.33697147982652,True,0,0,0,0,1,0,0,1.25,0
6PFMB,4bed Semi Detached+bq,220000000.0,"₦ 220,000,000",4,5,House,"Greenland Est, Mende Maryland Lagos","Greenland Est, Mende",Maryland,Lagos,Dollyrealty,Pop Ceiling; All Room Ensuit; 24 Hours Security,2026-03-04,https://www.propertypro.ng/property/4-bedroom-house-for-sale-greenland-est-mende-maryland-lagos-6PFMB,v2_midmarket,19.20913810886209,House,138,19.519293035953808,19.58567737169798,329,7,19.33697147982652,True,0,0,0,0,1,0,0,1.25,0
2PMMA,5bed Detached+bq..,650000000.0,"₦ 650,000,000",5,6,House,Mende Maryland Lagos,Mende,Maryland,Lagos,Dollyrealty,Drainage System; Security Doors; Security,2026-04-28,https://www.propertypro.ng/property/5-bedroom-house-for-sale-mende-maryland-lagos-2PMMA,v2_midmarket,20.29248292239242,House,83,19.519293035953808,19.58567737169798,329,7,19.33697147982652,True,0,0,0,0,1,0,0,1.2,0
1PMJZ,4bed Semi Detached+bq..,300000000.0,"₦ 300,000,000",4,5,House,Maryland Lagos,Maryland,Maryland,Lagos,Dollyrealty,Drainage System; All Room Ensuit; 24 Hours Security,2026-04-27,https://www.propertypro.ng/property/4-bedroom-house-for-sale-maryland-lagos-1PMJZ,v2_midmarket,19.519293035953808,House,84,19.519293035953808,19.58567737169798,329,7,19.33697147982652,True,0,0,0,0,1,0,0,1.25,0
7PFDS,4bed Terrace+bq..,300000000.0,"₦ 300,000,000",4,5,House,(behind Maryland Mall) Maryland Lagos,(behind Maryland Mall),Maryland,Lagos,Dollyrealty,Drainage System; All Room Ensuit; 24 Hours Security,2026-03-02,https://www.propertypro.ng/property/4-bedroom-house-for-sale-behind-maryland-mall-maryland-lagos-7PFDS,v2_midmarket,19.519293035953808,House,140,19.519293035953808,19.58567737169798,329,7,19.33697147982652,True,0,0,0,0,1,0,0,1.25,0
5PBAJ,3 Bedroom Apartment,190000000.0,"₦ 190,000,000",3,3,Flat Apartment,Mende Maryland Mende Maryland Lagos,Mende Maryland Mende,Maryland,Lagos,.,Security Doors; Parking Space; Pop Ceiling,2026-01-25,https://www.propertypro.ng/property/3-bedroom-flat-apartment-for-sale-mende-maryland-mende-maryland-lagos-5PBAJ,v2_midmarket,19.06253463538792,Flat/Apartment,176,19.519293035953808,19.58567737169798,329,7,19.33697147982652,False,0,0,0,0,0,0,0,1.0,0
3NVFY,4 Bedroom Detached Duplex,1000000000.0,"₦ 1,000,000,000",4,4,House,Maryland Lagos,Maryland,Maryland,Lagos,Anene and,,2025-11-21,https://www.propertypro.ng/property/4-bedroom-house-for-sale-maryland-lagos-3NVFY,v2_midmarket,20.72326583794641,House,241,19.519293035953808,19.58567737169798,329,7,19.33697147982652,True,0,0,0,0,0,0,0,1.0,0
6PRSB,4 Bedroom Semi Detached Duplex With Bq,195000000.0,"₦ 195,000,000",4,4,House,Anthony Village Maryland Lagos,Anthony Village,Maryland,Lagos,Jennifer,Parking Space; Drainage System; Boys Quater,2026-06-04,https://www.propertypro.ng/property/4-bedroom-house-for-sale-anthony-village-maryland-lagos-6PRSB,v2_midmarket,19.088510121656228,House,46,19.519293035953808,19.58567737169798,329,7,19.33697147982652,True,0,0,0,0,1,0,0,1.0,0
3PTNZ,"4 Bedroom Semi Detached Duplex With Bq,",350000000.0,"₦ 350,000,000",4,4,House,Mende Maryland Lagos,Mende,Maryland,Lagos,Jennifer,Elevator; Cctv Cameras; Big Compound,2026-06-19,https://www.propertypro.ng/property/4-bedroom-house-for-sale-mende-maryland-lagos-3PTNZ,v2_midmarket,19.673443715304877,House,31,19.519293035953808,19.58567737169798,329,7,19.33697147982652,True,0,0,0,0,1,0,0,1.0,0
0PRGR,3 Bedroom Fully Detached Duplex With Bq,250000000.0,"₦ 250,000,000",3,3,House,Mende Maryland Lagos,Mende,Maryland,Lagos,Jennifer,Drainage System; 24 Hours Electricity; Boys Quater,2026-06-01,https://www.propertypro.ng/property/3-bedroom-house-for-sale-mende-maryland-lagos-0PRGR,v2_midmarket,19.33697147982652,House,49,19.519293035953808,19.58567737169798,329,7,19.33697147982652,True,0,0,0,0,1,0,0,1.0,0
1PPJX,4 Bedroom Semi Detached Duplex With A Bq,200000000.0,"₦ 200,000,000",4,4,House,Anthony Village Maryland Lagos,Anthony Village,Maryland,Lagos,Jennifer,Jacuzzi; Drainage System; 24 Hours Electricity,2026-05-14,https://www.propertypro.ng/property/4-bedroom-house-for-sale-anthony-village-maryland-lagos-1PPJX,v2_midmarket,19.11382792951231,House,67,19.519293035953808,19.58567737169798,329,7,19.33697147982652,True,0,0,0,0,1,0,0,1.0,0
0PQMT,4 Bedroom Bungalow,280000000.0,"₦ 280,000,000",4,4,House,"Olatunde Ayoola Avenue, Anthony Village Maryland Lagos","Olatunde Ayoola Avenue, Anthony Village",Maryland,Lagos,Essential properties,,2026-05-25,https://www.propertypro.ng/property/4-bedroom-house-for-sale-olatunde-ayoola-avenue-anthony-village-maryland-lagos-0PQMT,v2_midmarket,19.450300164704952,House,56,19.519293035953808,19.58567737169798,329,7,19.33697147982652,True,0,0,0,0,0,0,0,1.0,0
7PGHD,2 Units Of 4 Bedroom Duplexes,300000000.0,"₦ 300,000,000",4,4,House,Mende Maryland Lagos,Mende,Maryland,Lagos,Peec Real,,2026-03-11,https://www.propertypro.ng/property/4-bedroom-house-for-sale-mende-maryland-lagos-7PGHD,v2_midmarket,19.519293035953808,House,131,19.519293035953808,19.58567737169798,329,7,19.33697147982652,True,0,0,0,0,0,0,0,1.0,0
9PBVV,5 Bedroom Bungalow (full Plot),250000000.0,"₦ 250,000,000",5,5,House,Mende Maryland Lagos,Mende,Maryland,Lagos,Peec Real,,2026-02-02,https://www.propertypro.ng/property/5-bedroom-house-for-sale-mende-maryland-lagos-9PBVV,v2_midmarket,19.33697147982652,House,168,19.519293035953808,19.58567737169798,329,7,19.33697147982652,True,0,0,0,0,0,0,0,1.0,0
6PWFG,Newly Built Big 4 Bedrom Semi Duplex Hse + Bq (3 Cars),370000000.0,"₦ 370,000,000",4,5,House,"Lovely Serene Environment @ Back Of Maryland Mall, Mende Maryland Mende Maryland Lagos","Lovely Serene Environment @ Back Of Maryland Mall, Mende Maryland Mende",Maryland,Lagos,Areola Temidayo,24 Hours Electricity; Drainage System; Pop Ceiling,2026-07-12,https://www.propertypro.ng/property/4-bedroom-house-for-sale-lovely-serene-environment-back-of-maryland-mall-mende-maryland-mende-maryland-lagos-6PWFG,v2_midmarket,19.729013566305248,House,8,19.519293035953808,19.58567737169798,329,7,19.33697147982652,True,0,0,1,0,1,0,0,1.25,0
7PUYU,5 Bedroom Duplex With A Bq,650000000.0,"₦ 650,000,000",5,5,House,Maryland Lagos,Maryland,Maryland,Lagos,Mr Joseph,,2026-07-01,https://www.propertypro.ng/property/5-bedroom-house-for-sale-maryland-lagos-7PUYU,v2_midmarket,20.29248292239242,House,19,19.519293035953808,19.58567737169798,329,7,19.33697147982652,True,0,0,0,0,1,0,0,1.0,0
8PURT,4 Bedroom Duplex With Self Compound,250000000.0,"₦ 250,000,000",4,4,House,Mende Maryland Lagos,Mende,Maryland,Lagos,Mr Joseph,,2026-06-29,https://www.propertypro.ng/property/4-bedroom-house-for-sale-mende-maryland-lagos-8PURT,v2_midmarket,19.33697147982652,House,21,19.519293035953808,19.58567737169798,329,7,19.33697147982652,True,0,0,0,0,0,0,0,1.0,0
7PFFV,4 Bedroom Semi Detached Duplex,210000000.0,"₦ 210,000,000",4,4,House,Maryland Lagos,Maryland,Maryland,Lagos,Ibrahim Oriola,24 Hours Security; Street Lights; All Room Ensuit,2026-03-02,https://www.propertypro.ng/property/4-bedroom-house-for-sale-maryland-lagos-7PFFV,v2_midmarket,19.162618093443648,House,140,19.519293035953808,19.58567737169798,329,7,19.33697147982652,True,0,0,0,0,0,0,0,1.0,0
8PGSZ,4 Bedroom Fully Detached Duplex With Bq,600000000.0,"₦ 600,000,000",4,4,House,Mende Maryland Lagos,Mende,Maryland,Lagos,Akinola Hamzat,,2026-03-15,https://www.propertypro.ng/property/4-bedroom-house-for-sale-mende-maryland-lagos-8PGSZ,v2_midmarket,20.21244021484709,House,127,19.519293035953808,19.58567737169798,329,7,19.33697147982652,True,0,0,0,0,1,0,0,1.0,0
